file_name,initial_point,finish_point,confidence
Exp_06_Mar_2023_1545_channel_1.wav,210.4,210.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,210.8,211.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,211.2,211.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,212.8,213.20000000000002,0.9994286
Exp_06_Mar_2023_1545_channel_1.wav,213.2,213.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,214.8,215.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,215.2,215.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,215.6,216.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,216.4,216.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,216.8,217.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,217.2,217.6,0.6137658
Exp_06_Mar_2023_1545_channel_1.wav,217.6,218.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,218.0,218.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,218.4,218.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,218.8,219.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,220.8,221.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,221.2,221.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,221.6,222.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,222.0,222.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,223.2,223.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,223.6,224.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,224.0,224.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,224.4,224.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,224.8,225.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,225.2,225.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,229.2,229.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,229.6,230.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,230.0,230.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,230.4,230.8,0.8832838
Exp_06_Mar_2023_1545_channel_1.wav,230.8,231.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,231.2,231.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,231.6,232.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,232.0,232.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,232.4,232.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,234.8,235.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,235.2,235.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,235.6,236.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,236.4,236.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,236.8,237.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,238.8,239.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,239.2,239.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,239.6,240.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,243.6,244.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,244.0,244.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,244.4,244.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,245.2,245.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,245.6,246.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,246.0,246.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,246.4,246.8,1.0
Exp_06_Mar_2023_1545_channel_1.wav,246.8,247.20000000000002,1.0
Exp_06_Mar_2023_1545_channel_1.wav,247.2,247.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,247.6,248.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,249.2,249.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,249.6,250.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,250.0,250.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,255.2,255.6,1.0
Exp_06_Mar_2023_1545_channel_1.wav,255.6,256.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,256.0,256.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,256.8,257.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,260.8,261.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,261.2,261.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,261.6,262.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,262.0,262.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,264.8,265.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,265.2,265.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,265.6,266.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,266.4,266.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,266.8,267.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,270.0,270.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,270.4,270.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,270.8,271.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,272.0,272.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,272.4,272.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,273.6,274.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,274.8,275.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,275.2,275.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,275.6,276.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,276.0,276.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,276.4,276.79999999999995,0.99999166
Exp_06_Mar_2023_1545_channel_1.wav,278.4,278.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,278.8,279.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,279.2,279.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,279.6,280.0,0.9984699
Exp_06_Mar_2023_1545_channel_1.wav,283.6,284.0,0.99999034
Exp_06_Mar_2023_1545_channel_1.wav,284.0,284.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,284.4,284.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,284.8,285.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,285.2,285.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,285.6,286.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,288.0,288.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,291.2,291.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,291.6,292.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,292.0,292.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,292.4,292.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,292.8,293.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,293.2,293.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,293.6,294.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,294.0,294.4,0.97524273
Exp_06_Mar_2023_1545_channel_1.wav,295.2,295.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,295.6,296.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,296.0,296.4,0.9322196
Exp_06_Mar_2023_1545_channel_1.wav,296.4,296.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,296.8,297.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,297.2,297.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,297.6,298.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,298.0,298.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,298.4,298.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,298.8,299.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,299.2,299.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,300.8,301.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,301.2,301.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,302.4,302.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,302.8,303.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,304.4,304.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,304.8,305.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,305.2,305.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,305.6,306.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,306.0,306.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,307.6,308.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,308.0,308.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,308.8,309.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,309.2,309.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,309.6,310.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,310.0,310.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,312.0,312.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,312.4,312.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,312.8,313.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,313.2,313.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,314.0,314.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,317.6,318.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,318.0,318.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,318.4,318.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,318.8,319.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,319.2,319.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,319.6,320.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,321.6,322.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,322.0,322.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,323.2,323.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,323.6,324.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,324.0,324.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,325.6,326.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,326.0,326.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,327.6,328.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,328.0,328.4,0.99999726
Exp_06_Mar_2023_1545_channel_1.wav,332.0,332.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,332.4,332.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,332.8,333.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,333.2,333.59999999999997,0.99995816
Exp_06_Mar_2023_1545_channel_1.wav,334.8,335.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,335.2,335.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,337.2,337.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,337.6,338.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,338.0,338.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,338.4,338.79999999999995,0.9999999
Exp_06_Mar_2023_1545_channel_1.wav,341.6,342.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,342.0,342.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,342.4,342.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,342.8,343.2,0.8283692
Exp_06_Mar_2023_1545_channel_1.wav,344.8,345.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,345.2,345.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,345.6,346.0,0.9999802
Exp_06_Mar_2023_1545_channel_1.wav,348.4,348.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,348.8,349.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,349.2,349.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,350.4,350.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,350.8,351.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,354.0,354.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,354.4,354.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,354.8,355.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,355.2,355.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,355.6,356.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,356.4,356.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,356.8,357.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,357.2,357.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,357.6,358.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,358.0,358.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,358.4,358.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,358.8,359.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,362.0,362.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,362.4,362.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,366.0,366.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,366.4,366.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,366.8,367.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,372.8,373.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,373.2,373.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,375.2,375.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,375.6,376.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,377.2,377.59999999999997,0.9999709
Exp_06_Mar_2023_1545_channel_1.wav,377.6,378.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,378.4,378.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,378.8,379.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,379.6,380.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,380.0,380.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,380.4,380.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,382.0,382.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,382.4,382.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,382.8,383.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,384.4,384.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,384.8,385.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,385.2,385.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,387.6,388.0,1.0
Exp_06_Mar_2023_1545_channel_1.wav,388.0,388.4,1.0
Exp_06_Mar_2023_1545_channel_1.wav,388.4,388.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,388.8,389.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,390.4,390.79999999999995,0.60557675
Exp_06_Mar_2023_1545_channel_1.wav,390.8,391.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,392.4,392.79999999999995,1.0
Exp_06_Mar_2023_1545_channel_1.wav,392.8,393.2,1.0
Exp_06_Mar_2023_1545_channel_1.wav,393.2,393.59999999999997,1.0
Exp_06_Mar_2023_1545_channel_1.wav,395.2,395.59999999999997,0.9981279
Exp_06_Mar_2023_1545_channel_1.wav,398.0,398.4,1.0
