file_name,initial_point,finish_point,confidence
Exp_17_Feb_2023_1345_channel_0.wav,53.2,53.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,54.4,54.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,54.8,55.199999999999996,1.0
Exp_17_Feb_2023_1345_channel_0.wav,56.0,56.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,56.400000000000006,56.800000000000004,1.0
Exp_17_Feb_2023_1345_channel_0.wav,56.8,57.199999999999996,1.0
Exp_17_Feb_2023_1345_channel_0.wav,57.2,57.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,61.2,61.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,61.6,62.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,62.0,62.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,62.4,62.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,69.6,70.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,70.0,70.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,70.4,70.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,70.8,71.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,74.0,74.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,74.4,74.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,74.8,75.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,77.2,77.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,77.6,78.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,78.0,78.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,78.8,79.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,79.2,79.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,79.6,80.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,80.4,80.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,80.8,81.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,81.2,81.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,84.4,84.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,84.8,85.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,85.2,85.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,87.6,88.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,88.0,88.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,88.4,88.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,88.8,89.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,90.4,90.80000000000001,0.94607204
Exp_17_Feb_2023_1345_channel_0.wav,90.8,91.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,91.2,91.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,94.8,95.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,95.2,95.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,98.0,98.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,98.4,98.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,98.8,99.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,101.6,102.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,102.0,102.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,102.4,102.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,102.8,103.2,0.9999999
Exp_17_Feb_2023_1345_channel_0.wav,103.6,104.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,104.0,104.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,105.6,106.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,106.0,106.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,106.4,106.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,108.4,108.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,108.8,109.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,109.2,109.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,110.0,110.4,0.9999113
Exp_17_Feb_2023_1345_channel_0.wav,110.4,110.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,110.8,111.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,111.2,111.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,115.2,115.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,115.6,116.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,116.0,116.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,118.8,119.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,119.2,119.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,119.6,120.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,124.0,124.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,124.4,124.80000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,124.8,125.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,125.2,125.60000000000001,1.0
Exp_17_Feb_2023_1345_channel_0.wav,125.6,126.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,130.4,130.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,130.8,131.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,132.8,133.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,133.2,133.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,133.6,134.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,134.0,134.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,134.8,135.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,135.2,135.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,135.6,136.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,136.4,136.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,136.8,137.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,139.6,140.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,140.0,140.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,140.4,140.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,140.8,141.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,141.2,141.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,144.0,144.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,144.4,144.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,144.8,145.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,145.2,145.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,147.6,148.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,148.0,148.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,148.4,148.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,151.2,151.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,151.6,152.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,152.0,152.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,152.4,152.8,0.9900608
Exp_17_Feb_2023_1345_channel_0.wav,159.6,160.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,160.0,160.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,160.4,160.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,160.8,161.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,162.0,162.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,162.4,162.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,162.8,163.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,163.2,163.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,163.6,164.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,166.0,166.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,166.4,166.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,166.8,167.20000000000002,0.6143206
Exp_17_Feb_2023_1345_channel_0.wav,167.2,167.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,167.6,168.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,174.4,174.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,174.8,175.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,175.2,175.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,178.0,178.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,178.4,178.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,178.8,179.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,184.0,184.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,184.4,184.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,184.8,185.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,189.2,189.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,189.6,190.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,190.0,190.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,194.0,194.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,194.4,194.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,211.6,212.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,212.0,212.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,214.8,215.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,215.2,215.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,223.2,223.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,223.6,224.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,224.0,224.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,226.8,227.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,227.2,227.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,227.6,228.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,229.6,230.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,230.0,230.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,230.4,230.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,230.8,231.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,231.2,231.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,231.6,232.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,235.6,236.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,236.0,236.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,236.4,236.8,0.99969137
Exp_17_Feb_2023_1345_channel_0.wav,236.8,237.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,237.2,237.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,237.6,238.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,238.0,238.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,240.4,240.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,240.8,241.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,241.2,241.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,241.6,242.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,242.0,242.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,242.4,242.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,242.8,243.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,243.2,243.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,247.6,248.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,248.0,248.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,248.4,248.8,1.0
Exp_17_Feb_2023_1345_channel_0.wav,248.8,249.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,250.8,251.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,251.2,251.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,251.6,252.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,252.0,252.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,252.4,252.8,0.9576795
Exp_17_Feb_2023_1345_channel_0.wav,252.8,253.20000000000002,0.9969138
Exp_17_Feb_2023_1345_channel_0.wav,254.8,255.20000000000002,1.0
Exp_17_Feb_2023_1345_channel_0.wav,255.2,255.6,1.0
Exp_17_Feb_2023_1345_channel_0.wav,255.6,256.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,258.4,258.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,258.8,259.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,259.2,259.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,263.2,263.59999999999997,0.94631743
Exp_17_Feb_2023_1345_channel_0.wav,263.6,264.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,264.0,264.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,264.4,264.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,266.0,266.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,266.4,266.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,267.6,268.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,268.0,268.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,268.4,268.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,269.6,270.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,270.0,270.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,272.0,272.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,272.4,272.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,272.8,273.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,274.4,274.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,274.8,275.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,275.2,275.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,275.6,276.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,276.0,276.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,276.4,276.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,276.8,277.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,277.2,277.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,279.2,279.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,279.6,280.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,281.6,282.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,282.0,282.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,282.4,282.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,288.0,288.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,288.4,288.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,288.8,289.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,289.2,289.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,291.2,291.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,291.6,292.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,292.0,292.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,293.2,293.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,293.6,294.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,294.0,294.4,0.9999976
Exp_17_Feb_2023_1345_channel_0.wav,296.0,296.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,296.4,296.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,296.8,297.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,297.2,297.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,297.6,298.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,298.0,298.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,298.4,298.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,298.8,299.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,303.2,303.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,303.6,304.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,304.0,304.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,304.4,304.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,310.4,310.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,310.8,311.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,311.2,311.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,315.2,315.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,315.6,316.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,316.0,316.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,316.4,316.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,316.8,317.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,317.2,317.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,317.6,318.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,320.0,320.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,320.4,320.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,322.8,323.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,323.2,323.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,323.6,324.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,324.0,324.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,327.6,328.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,328.0,328.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,328.4,328.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,329.2,329.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,329.6,330.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,335.2,335.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,335.6,336.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,336.0,336.4,0.9574582
Exp_17_Feb_2023_1345_channel_0.wav,336.4,336.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,336.8,337.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,337.2,337.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,337.6,338.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,338.0,338.4,0.989617
Exp_17_Feb_2023_1345_channel_0.wav,340.0,340.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,340.4,340.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,340.8,341.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,343.6,344.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,344.0,344.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,354.4,354.79999999999995,0.5834653
Exp_17_Feb_2023_1345_channel_0.wav,354.8,355.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,355.2,355.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,355.6,356.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,361.2,361.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,361.6,362.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,362.0,362.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,362.8,363.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,363.2,363.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,366.4,366.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,366.8,367.2,0.9943287
Exp_17_Feb_2023_1345_channel_0.wav,370.8,371.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,371.2,371.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,371.6,372.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,372.0,372.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,374.4,374.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,374.8,375.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,375.2,375.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,376.4,376.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,376.8,377.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,377.2,377.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,377.6,378.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,380.4,380.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,380.8,381.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,381.2,381.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,381.6,382.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,382.4,382.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,383.2,383.59999999999997,0.99777883
Exp_17_Feb_2023_1345_channel_0.wav,383.6,384.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,384.0,384.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,388.0,388.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,388.4,388.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,392.4,392.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,392.8,393.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,393.2,393.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,394.0,394.4,0.9999999
Exp_17_Feb_2023_1345_channel_0.wav,394.4,394.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,394.8,395.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,395.2,395.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,398.8,399.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,399.2,399.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,399.6,400.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,400.0,400.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,400.4,400.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,400.8,401.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,401.2,401.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,405.6,406.0,0.92846715
Exp_17_Feb_2023_1345_channel_0.wav,406.0,406.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,406.4,406.79999999999995,1.0
Exp_17_Feb_2023_1345_channel_0.wav,406.8,407.2,1.0
Exp_17_Feb_2023_1345_channel_0.wav,407.2,407.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,407.6,408.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,411.6,412.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,412.0,412.4,1.0
Exp_17_Feb_2023_1345_channel_0.wav,415.2,415.59999999999997,1.0
Exp_17_Feb_2023_1345_channel_0.wav,415.6,416.0,1.0
Exp_17_Feb_2023_1345_channel_0.wav,416.4,416.79999999999995,1.0
