file_name,initial_point,finish_point,confidence
Exp_02_Feb_2024_0945_channel_1.wav,86.0,86.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,89.6,90.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,90.0,90.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,90.4,90.80000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,90.8,91.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,93.6,94.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,94.0,94.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,96.4,96.80000000000001,0.9999993
Exp_02_Feb_2024_0945_channel_1.wav,96.8,97.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,97.2,97.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,97.6,98.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,107.2,107.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,107.6,108.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,108.0,108.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,108.4,108.80000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,109.2,109.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,109.6,110.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,112.4,112.80000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,112.8,113.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,113.2,113.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,116.8,117.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,117.2,117.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,117.6,118.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,119.2,119.60000000000001,0.9930856
Exp_02_Feb_2024_0945_channel_1.wav,119.6,120.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,122.8,123.2,0.99998534
Exp_02_Feb_2024_0945_channel_1.wav,123.2,123.60000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,123.6,124.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,124.0,124.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,124.4,124.80000000000001,1.0
Exp_02_Feb_2024_0945_channel_1.wav,127.6,128.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,128.0,128.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,128.4,128.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,128.8,129.20000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,131.6,132.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,132.0,132.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,132.4,132.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,136.8,137.20000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,137.6,138.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,138.0,138.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,138.8,139.20000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,139.2,139.6,0.7897659
Exp_02_Feb_2024_0945_channel_1.wav,162.4,162.8,0.9999993
Exp_02_Feb_2024_0945_channel_1.wav,164.4,164.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,164.8,165.20000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,166.4,166.8,0.88554186
Exp_02_Feb_2024_0945_channel_1.wav,166.8,167.20000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,167.2,167.6,1.0
Exp_02_Feb_2024_0945_channel_1.wav,167.6,168.0,0.9992611
Exp_02_Feb_2024_0945_channel_1.wav,176.0,176.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,176.4,176.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,180.8,181.20000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,181.2,181.6,1.0
Exp_02_Feb_2024_0945_channel_1.wav,181.6,182.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,184.0,184.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,184.4,184.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,184.8,185.20000000000002,0.99896395
Exp_02_Feb_2024_0945_channel_1.wav,190.4,190.8,0.9999999
Exp_02_Feb_2024_0945_channel_1.wav,190.8,191.20000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,191.2,191.6,1.0
Exp_02_Feb_2024_0945_channel_1.wav,196.0,196.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,196.4,196.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,196.8,197.20000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,221.6,222.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,222.0,222.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,222.4,222.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,229.2,229.6,0.9999995
Exp_02_Feb_2024_0945_channel_1.wav,229.6,230.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,230.0,230.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,230.4,230.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,232.4,232.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,232.8,233.20000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,247.2,247.6,0.99999857
Exp_02_Feb_2024_0945_channel_1.wav,247.6,248.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,252.0,252.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,252.4,252.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,254.0,254.4,0.7843049
Exp_02_Feb_2024_0945_channel_1.wav,254.4,254.8,1.0
Exp_02_Feb_2024_0945_channel_1.wav,256.0,256.4,0.9999242
Exp_02_Feb_2024_0945_channel_1.wav,256.4,256.79999999999995,1.0
Exp_02_Feb_2024_0945_channel_1.wav,256.8,257.2,0.9999999
Exp_02_Feb_2024_0945_channel_1.wav,258.8,259.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,259.2,259.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,259.6,260.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,260.0,260.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,260.8,261.2,0.99999976
Exp_02_Feb_2024_0945_channel_1.wav,261.2,261.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,266.8,267.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,267.2,267.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,267.6,268.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,268.0,268.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,270.8,271.2,0.99984264
Exp_02_Feb_2024_0945_channel_1.wav,271.2,271.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,271.6,272.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,274.8,275.2,0.88392293
Exp_02_Feb_2024_0945_channel_1.wav,276.4,276.79999999999995,1.0
Exp_02_Feb_2024_0945_channel_1.wav,276.8,277.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,277.2,277.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,277.6,278.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,280.4,280.79999999999995,1.0
Exp_02_Feb_2024_0945_channel_1.wav,280.8,281.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,281.2,281.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,281.6,282.0,0.770958
Exp_02_Feb_2024_0945_channel_1.wav,312.0,312.4,0.99998116
Exp_02_Feb_2024_0945_channel_1.wav,312.4,312.79999999999995,1.0
Exp_02_Feb_2024_0945_channel_1.wav,314.0,314.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,314.4,314.79999999999995,1.0
Exp_02_Feb_2024_0945_channel_1.wav,314.8,315.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,316.4,316.79999999999995,0.98952186
Exp_02_Feb_2024_0945_channel_1.wav,316.8,317.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,319.6,320.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,320.0,320.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,324.0,324.4,0.99999976
Exp_02_Feb_2024_0945_channel_1.wav,327.2,327.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,327.6,328.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,328.0,328.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,330.0,330.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,330.4,330.79999999999995,1.0
Exp_02_Feb_2024_0945_channel_1.wav,330.8,331.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,334.0,334.4,0.99993837
Exp_02_Feb_2024_0945_channel_1.wav,334.4,334.79999999999995,0.9999949
Exp_02_Feb_2024_0945_channel_1.wav,334.8,335.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,335.2,335.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,342.4,342.79999999999995,0.9999995
Exp_02_Feb_2024_0945_channel_1.wav,347.2,347.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,347.6,348.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,350.0,350.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,350.4,350.79999999999995,1.0
Exp_02_Feb_2024_0945_channel_1.wav,350.8,351.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,351.2,351.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,358.8,359.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,359.2,359.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,359.6,360.0,1.0
Exp_02_Feb_2024_0945_channel_1.wav,390.8,391.2,1.0
Exp_02_Feb_2024_0945_channel_1.wav,391.2,391.59999999999997,1.0
Exp_02_Feb_2024_0945_channel_1.wav,1456.4,1456.8000000000002,0.8830955
Exp_02_Feb_2024_0945_channel_1.wav,1496.0,1496.4,1.0
Exp_02_Feb_2024_0945_channel_1.wav,1496.4,1496.8000000000002,1.0
Exp_02_Feb_2024_0945_channel_1.wav,1524.0,1524.4,0.99383575
