file_name,initial_point,finish_point,confidence
Exp_08_Dec_2023_1345_channel_1.wav,36.8,37.199999999999996,1.0
Exp_08_Dec_2023_1345_channel_1.wav,37.6,38.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,38.0,38.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,38.400000000000006,38.800000000000004,1.0
Exp_08_Dec_2023_1345_channel_1.wav,38.8,39.199999999999996,1.0
Exp_08_Dec_2023_1345_channel_1.wav,44.0,44.4,0.99999666
Exp_08_Dec_2023_1345_channel_1.wav,44.4,44.8,0.9387649
Exp_08_Dec_2023_1345_channel_1.wav,44.8,45.199999999999996,1.0
Exp_08_Dec_2023_1345_channel_1.wav,45.2,45.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,47.2,47.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,47.6,48.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,48.0,48.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,50.4,50.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,50.8,51.199999999999996,1.0
Exp_08_Dec_2023_1345_channel_1.wav,51.2,51.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,54.0,54.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,54.4,54.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,65.2,65.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,70.0,70.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,70.4,70.80000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,70.8,71.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,71.2,71.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,73.2,73.60000000000001,0.9998235
Exp_08_Dec_2023_1345_channel_1.wav,73.6,74.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,74.0,74.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,75.6,76.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,76.0,76.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,78.8,79.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,79.2,79.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,79.6,80.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,82.8,83.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,83.2,83.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,83.6,84.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,84.0,84.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,86.8,87.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,87.2,87.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,87.6,88.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,88.4,88.80000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,88.8,89.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,89.2,89.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,90.4,90.80000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,90.8,91.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,94.8,95.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,95.2,95.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,95.6,96.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,96.0,96.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,97.2,97.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,97.6,98.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,102.8,103.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,103.2,103.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,103.6,104.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,104.0,104.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,105.6,106.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,106.0,106.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,107.2,107.60000000000001,0.99997735
Exp_08_Dec_2023_1345_channel_1.wav,107.6,108.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,112.0,112.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,112.4,112.80000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,112.8,113.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,113.2,113.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,116.0,116.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,116.4,116.80000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,116.8,117.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,117.6,118.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,118.0,118.4,0.97665
Exp_08_Dec_2023_1345_channel_1.wav,123.2,123.60000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,123.6,124.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,124.0,124.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,124.4,124.80000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,126.0,126.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,126.4,126.80000000000001,1.0
Exp_08_Dec_2023_1345_channel_1.wav,126.8,127.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,127.6,128.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,128.0,128.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,128.4,128.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,128.8,129.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,134.4,134.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,134.8,135.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,135.6,136.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,136.0,136.4,0.99999666
Exp_08_Dec_2023_1345_channel_1.wav,138.4,138.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,138.8,139.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,139.2,139.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,142.8,143.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,143.2,143.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,148.0,148.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,148.4,148.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,148.8,149.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,150.4,150.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,150.8,151.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,152.0,152.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,152.4,152.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,152.8,153.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,153.2,153.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,154.0,154.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,154.4,154.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,157.2,157.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,157.6,158.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,158.0,158.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,162.0,162.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,162.4,162.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,162.8,163.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,163.2,163.6,0.9671764
Exp_08_Dec_2023_1345_channel_1.wav,163.6,164.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,164.0,164.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,164.4,164.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,165.6,166.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,166.0,166.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,166.4,166.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,168.4,168.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,168.8,169.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,169.2,169.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,169.6,170.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,170.0,170.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,170.4,170.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,170.8,171.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,171.2,171.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,172.8,173.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,173.2,173.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,173.6,174.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,179.2,179.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,179.6,180.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,180.0,180.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,181.2,181.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,181.6,182.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,182.0,182.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,204.4,204.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,204.8,205.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,209.6,210.0,0.98364115
Exp_08_Dec_2023_1345_channel_1.wav,227.6,228.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,228.0,228.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,228.4,228.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,229.2,229.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,229.6,230.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,230.0,230.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,230.4,230.8,0.9998759
Exp_08_Dec_2023_1345_channel_1.wav,235.2,235.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,235.6,236.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,236.0,236.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,236.8,237.20000000000002,1.0
Exp_08_Dec_2023_1345_channel_1.wav,237.2,237.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,237.6,238.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,238.0,238.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,266.8,267.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,267.2,267.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,267.6,268.0,0.9999988
Exp_08_Dec_2023_1345_channel_1.wav,272.8,273.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,273.2,273.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,273.6,274.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,274.0,274.4,0.99999905
Exp_08_Dec_2023_1345_channel_1.wav,276.8,277.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,277.2,277.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,277.6,278.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,283.6,284.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,284.0,284.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,284.4,284.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,289.6,290.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,290.0,290.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,294.4,294.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,297.2,297.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,297.6,298.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,298.0,298.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,298.4,298.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,299.2,299.59999999999997,0.6900043
Exp_08_Dec_2023_1345_channel_1.wav,301.6,302.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,302.0,302.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,304.0,304.4,0.99987197
Exp_08_Dec_2023_1345_channel_1.wav,304.4,304.79999999999995,0.99999964
Exp_08_Dec_2023_1345_channel_1.wav,306.0,306.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,306.4,306.79999999999995,0.9999995
Exp_08_Dec_2023_1345_channel_1.wav,309.2,309.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,309.6,310.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,310.0,310.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,310.4,310.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,311.6,312.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,312.0,312.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,312.4,312.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,314.4,314.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,314.8,315.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,315.2,315.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,318.8,319.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,319.2,319.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,319.6,320.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,320.0,320.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,327.6,328.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,328.0,328.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,328.4,328.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,328.8,329.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,329.6,330.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,330.0,330.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,330.4,330.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,332.0,332.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,332.4,332.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,334.4,334.79999999999995,0.9953609
Exp_08_Dec_2023_1345_channel_1.wav,334.8,335.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,335.2,335.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,337.6,338.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,338.0,338.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,338.4,338.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,338.8,339.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,342.4,342.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,342.8,343.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,343.2,343.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,344.4,344.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,344.8,345.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,345.2,345.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,345.6,346.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,346.0,346.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,346.4,346.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,346.8,347.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,347.2,347.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,348.8,349.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,349.2,349.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,349.6,350.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,350.0,350.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,350.4,350.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,352.4,352.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,352.8,353.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,353.2,353.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,353.6,354.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,354.8,355.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,355.2,355.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,355.6,356.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,360.4,360.79999999999995,0.9912363
Exp_08_Dec_2023_1345_channel_1.wav,360.8,361.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,361.2,361.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,361.6,362.0,0.9999597
Exp_08_Dec_2023_1345_channel_1.wav,373.6,374.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,374.0,374.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,374.4,374.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,377.6,378.0,0.926193
Exp_08_Dec_2023_1345_channel_1.wav,378.0,378.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,378.4,378.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,378.8,379.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,379.2,379.59999999999997,0.999997
Exp_08_Dec_2023_1345_channel_1.wav,388.8,389.2,0.9999603
Exp_08_Dec_2023_1345_channel_1.wav,389.2,389.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,389.6,390.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,392.8,393.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,393.2,393.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,393.6,394.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,394.4,394.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,394.8,395.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,395.2,395.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,398.4,398.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,398.8,399.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,399.2,399.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,399.6,400.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,403.6,404.0,0.99999964
Exp_08_Dec_2023_1345_channel_1.wav,404.0,404.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,404.4,404.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,404.8,405.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,406.4,406.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,410.4,410.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,410.8,411.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,411.2,411.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,411.6,412.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,412.0,412.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,412.4,412.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,442.4,442.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,442.8,443.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,443.2,443.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,443.6,444.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,444.0,444.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,454.0,454.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,454.4,454.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,454.8,455.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,456.4,456.79999999999995,0.9730992
Exp_08_Dec_2023_1345_channel_1.wav,464.8,465.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,465.2,465.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,465.6,466.0,0.99999774
Exp_08_Dec_2023_1345_channel_1.wav,467.2,467.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,467.6,468.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,484.4,484.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,484.8,485.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,485.2,485.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,485.6,486.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,488.8,489.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,489.2,489.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,491.6,492.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,492.0,492.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,492.4,492.79999999999995,1.0
Exp_08_Dec_2023_1345_channel_1.wav,492.8,493.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,494.8,495.2,1.0
Exp_08_Dec_2023_1345_channel_1.wav,495.2,495.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,495.6,496.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,509.2,509.59999999999997,1.0
Exp_08_Dec_2023_1345_channel_1.wav,509.6,510.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,515.6,516.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,516.0,516.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,516.4,516.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,518.4,518.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,518.8,519.1999999999999,1.0
Exp_08_Dec_2023_1345_channel_1.wav,519.2,519.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,524.8,525.1999999999999,1.0
Exp_08_Dec_2023_1345_channel_1.wav,525.2,525.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,525.6,526.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,537.2,537.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,537.6,538.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,538.0,538.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,545.2,545.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,545.6,546.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,614.4,614.8,0.99999106
Exp_08_Dec_2023_1345_channel_1.wav,614.8,615.1999999999999,1.0
Exp_08_Dec_2023_1345_channel_1.wav,615.2,615.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,629.6,630.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,630.0,630.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,630.4,630.8,0.99999464
Exp_08_Dec_2023_1345_channel_1.wav,640.4,640.8,0.9999995
Exp_08_Dec_2023_1345_channel_1.wav,640.8,641.1999999999999,1.0
Exp_08_Dec_2023_1345_channel_1.wav,641.2,641.6,0.9948042
Exp_08_Dec_2023_1345_channel_1.wav,654.0,654.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,654.4,654.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,665.6,666.0,0.9999995
Exp_08_Dec_2023_1345_channel_1.wav,666.0,666.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,666.4,666.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,666.8,667.1999999999999,1.0
Exp_08_Dec_2023_1345_channel_1.wav,677.6,678.0,1.0
Exp_08_Dec_2023_1345_channel_1.wav,678.0,678.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,678.4,678.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,682.0,682.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,682.4,682.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,682.8,683.1999999999999,1.0
Exp_08_Dec_2023_1345_channel_1.wav,702.0,702.4,1.0
Exp_08_Dec_2023_1345_channel_1.wav,702.4,702.8,1.0
Exp_08_Dec_2023_1345_channel_1.wav,702.8,703.1999999999999,1.0
Exp_08_Dec_2023_1345_channel_1.wav,703.2,703.6,1.0
Exp_08_Dec_2023_1345_channel_1.wav,890.4,890.8,1.0
