file_name,initial_point,finish_point,confidence
Exp_02_Jul_2023_1145_channel_1.wav,142.8,143.20000000000002,0.7904001
Exp_02_Jul_2023_1145_channel_1.wav,146.0,146.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,146.4,146.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,146.8,147.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,147.6,148.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,148.0,148.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,149.2,149.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,149.6,150.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,152.4,152.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,156.4,156.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,156.8,157.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,157.2,157.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,157.6,158.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,160.8,161.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,161.2,161.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,161.6,162.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,162.4,162.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,162.8,163.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,163.2,163.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,169.2,169.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,169.6,170.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,170.0,170.4,0.94912934
Exp_02_Jul_2023_1145_channel_1.wav,171.2,171.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,171.6,172.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,179.6,180.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,181.2,181.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,181.6,182.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,188.4,188.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,188.8,189.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,189.2,189.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,190.4,190.8,0.98252845
Exp_02_Jul_2023_1145_channel_1.wav,190.8,191.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,191.2,191.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,191.6,192.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,192.8,193.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,193.2,193.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,193.6,194.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,202.4,202.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,202.8,203.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,203.6,204.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,204.0,204.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,204.8,205.20000000000002,0.99362636
Exp_02_Jul_2023_1145_channel_1.wav,205.2,205.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,205.6,206.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,208.0,208.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,208.4,208.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,208.8,209.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,212.0,212.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,212.4,212.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,213.2,213.6,0.9999999
Exp_02_Jul_2023_1145_channel_1.wav,213.6,214.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,214.0,214.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,215.2,215.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,215.6,216.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,217.6,218.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,218.0,218.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,218.4,218.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,218.8,219.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,224.0,224.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,224.4,224.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,226.0,226.4,0.9939476
Exp_02_Jul_2023_1145_channel_1.wav,226.4,226.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,226.8,227.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,227.2,227.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,228.4,228.8,0.9791236
Exp_02_Jul_2023_1145_channel_1.wav,228.8,229.20000000000002,0.9536473
Exp_02_Jul_2023_1145_channel_1.wav,246.0,246.4,0.99934727
Exp_02_Jul_2023_1145_channel_1.wav,246.8,247.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,247.2,247.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,247.6,248.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,252.0,252.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,252.4,252.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,252.8,253.20000000000002,1.0
Exp_02_Jul_2023_1145_channel_1.wav,254.0,254.4,0.99999833
Exp_02_Jul_2023_1145_channel_1.wav,254.4,254.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,256.4,256.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,256.8,257.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,260.4,260.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,260.8,261.2,0.99885035
Exp_02_Jul_2023_1145_channel_1.wav,261.6,262.0,0.99960726
Exp_02_Jul_2023_1145_channel_1.wav,262.0,262.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,262.4,262.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,262.8,263.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,263.2,263.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,263.6,264.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,266.4,266.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,266.8,267.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,267.2,267.59999999999997,0.96865135
Exp_02_Jul_2023_1145_channel_1.wav,272.4,272.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,272.8,273.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,273.2,273.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,273.6,274.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,274.0,274.4,0.91654205
Exp_02_Jul_2023_1145_channel_1.wav,276.4,276.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,276.8,277.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,277.2,277.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,279.2,279.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,279.6,280.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,281.2,281.59999999999997,0.99982136
Exp_02_Jul_2023_1145_channel_1.wav,283.2,283.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,283.6,284.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,284.0,284.4,0.9999999
Exp_02_Jul_2023_1145_channel_1.wav,284.4,284.79999999999995,0.9999714
Exp_02_Jul_2023_1145_channel_1.wav,286.0,286.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,286.4,286.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,286.8,287.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,287.2,287.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,290.8,291.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,291.2,291.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,293.2,293.59999999999997,0.99999785
Exp_02_Jul_2023_1145_channel_1.wav,293.6,294.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,294.0,294.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,295.2,295.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,295.6,296.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,296.0,296.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,299.2,299.59999999999997,0.99999964
Exp_02_Jul_2023_1145_channel_1.wav,299.6,300.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,300.0,300.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,303.6,304.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,304.0,304.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,304.4,304.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,305.2,305.59999999999997,0.9999895
Exp_02_Jul_2023_1145_channel_1.wav,305.6,306.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,306.0,306.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,306.4,306.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,306.8,307.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,307.2,307.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,307.6,308.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,314.0,314.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,314.4,314.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,316.8,317.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,317.2,317.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,323.2,323.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,323.6,324.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,324.0,324.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,324.8,325.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,325.2,325.59999999999997,0.9999993
Exp_02_Jul_2023_1145_channel_1.wav,327.6,328.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,328.0,328.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,331.6,332.0,0.99999964
Exp_02_Jul_2023_1145_channel_1.wav,332.0,332.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,332.4,332.79999999999995,0.9698827
Exp_02_Jul_2023_1145_channel_1.wav,333.6,334.0,0.6598825
Exp_02_Jul_2023_1145_channel_1.wav,337.6,338.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,338.0,338.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,338.4,338.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,343.2,343.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,343.6,344.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,345.6,346.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,346.0,346.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,346.4,346.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,346.8,347.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,347.6,348.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,348.0,348.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,350.0,350.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,350.4,350.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,352.0,352.4,0.9686225
Exp_02_Jul_2023_1145_channel_1.wav,367.6,368.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,370.4,370.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,370.8,371.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,371.2,371.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,381.2,381.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,381.6,382.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,382.0,382.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,384.4,384.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,384.8,385.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,396.0,396.4,0.9949778
Exp_02_Jul_2023_1145_channel_1.wav,396.4,396.79999999999995,0.6077552
Exp_02_Jul_2023_1145_channel_1.wav,410.4,410.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,410.8,411.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,412.0,412.4,0.9984158
Exp_02_Jul_2023_1145_channel_1.wav,415.6,416.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,416.0,416.4,0.934405
Exp_02_Jul_2023_1145_channel_1.wav,420.4,420.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,420.8,421.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,430.4,430.79999999999995,0.9999999
Exp_02_Jul_2023_1145_channel_1.wav,430.8,431.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,439.2,439.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,439.6,440.0,0.8730888
Exp_02_Jul_2023_1145_channel_1.wav,441.2,441.59999999999997,1.0
Exp_02_Jul_2023_1145_channel_1.wav,441.6,442.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,484.8,485.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,508.0,508.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,508.4,508.79999999999995,1.0
Exp_02_Jul_2023_1145_channel_1.wav,508.8,509.2,1.0
Exp_02_Jul_2023_1145_channel_1.wav,522.4,522.8,0.9999999
Exp_02_Jul_2023_1145_channel_1.wav,532.8,533.1999999999999,1.0
Exp_02_Jul_2023_1145_channel_1.wav,533.2,533.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,533.6,534.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,535.2,535.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,535.6,536.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,536.0,536.4,0.95225614
Exp_02_Jul_2023_1145_channel_1.wav,543.6,544.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,544.0,544.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,546.0,546.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,546.4,546.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,546.8,547.1999999999999,1.0
Exp_02_Jul_2023_1145_channel_1.wav,549.2,549.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,549.6,550.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,550.0,550.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,552.0,552.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,552.4,552.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,552.8,553.1999999999999,1.0
Exp_02_Jul_2023_1145_channel_1.wav,553.2,553.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,553.6,554.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,555.2,555.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,555.6,556.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,565.2,565.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,565.6,566.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,566.0,566.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,566.4,566.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,566.8,567.1999999999999,0.97543323
Exp_02_Jul_2023_1145_channel_1.wav,567.6,568.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,568.0,568.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,568.4,568.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,585.6,586.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,586.0,586.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,596.0,596.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,602.8,603.1999999999999,1.0
Exp_02_Jul_2023_1145_channel_1.wav,603.2,603.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,603.6,604.0,0.9999925
Exp_02_Jul_2023_1145_channel_1.wav,605.2,605.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,605.6,606.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,609.6,610.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,624.0,624.4,0.9988385
Exp_02_Jul_2023_1145_channel_1.wav,624.4,624.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,624.8,625.1999999999999,1.0
Exp_02_Jul_2023_1145_channel_1.wav,625.2,625.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,636.4,636.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,636.8,637.1999999999999,1.0
Exp_02_Jul_2023_1145_channel_1.wav,637.2,637.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,642.8,643.1999999999999,1.0
Exp_02_Jul_2023_1145_channel_1.wav,643.2,643.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,651.2,651.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,651.6,652.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,662.4,662.8,0.999977
Exp_02_Jul_2023_1145_channel_1.wav,663.2,663.6,1.0
Exp_02_Jul_2023_1145_channel_1.wav,663.6,664.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,664.0,664.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,664.4,664.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,669.2,669.6,0.9997291
Exp_02_Jul_2023_1145_channel_1.wav,669.6,670.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,671.6,672.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,672.0,672.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,672.4,672.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,672.8,673.1999999999999,1.0
Exp_02_Jul_2023_1145_channel_1.wav,674.0,674.4,0.9999999
Exp_02_Jul_2023_1145_channel_1.wav,674.4,674.8,1.0
Exp_02_Jul_2023_1145_channel_1.wav,674.8,675.1999999999999,1.0
Exp_02_Jul_2023_1145_channel_1.wav,808.8,809.1999999999999,0.502822
Exp_02_Jul_2023_1145_channel_1.wav,1012.0,1012.4,0.8909131
Exp_02_Jul_2023_1145_channel_1.wav,1327.2,1327.6000000000001,1.0
Exp_02_Jul_2023_1145_channel_1.wav,1327.6,1328.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,1328.0,1328.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,1337.6,1338.0,0.99998534
Exp_02_Jul_2023_1145_channel_1.wav,1341.6,1342.0,1.0
Exp_02_Jul_2023_1145_channel_1.wav,1342.0,1342.4,1.0
Exp_02_Jul_2023_1145_channel_1.wav,1635.6,1636.0,0.9994863
